
;────────────
;汎用文字列変数
;────────────

;<※>       現在定義(代入)が行われていない플래그
;!抹消予定! 抹消予定플래그(主に後方互換のため存在)

;────────────────────────────────────
;죠교指令名称(ACT) 통상행동0-199
;────────────────────────────────────

;-------------------------------------------------
;회화系
;-------------------------------------------------
0,지금 기분을 묻다
1,자신에게의 마음을 묻다
2,성에 관한 이야기를 하다
3,상냥하게 위로한다
4,엄하게 위협한다
5,의상 변경을 요구한다
6,합의를 요구한다
7,징계한다고 위협한다
8,고함치다
9,기분나쁘게 웃다

;-------------------------------------------------
;애무系
;-------------------------------------------------
10,손으로 애무
11,가슴애무
12,입으로 애무
13,항문애무
14,항문펠라
15,키스
16,성기마찰한다
17,파이즈리한다
18,풋잡하기
19,손가락삽입한다

;-------------------------------------------------
;도구系
;-------------------------------------------------
20,로터
21,바이브
22,항문바이브
23,항문비즈
24,Ｃ애무도구
25,유두캡
26,페니스밴드

;-------------------------------------------------
;애무系
;-------------------------------------------------
27,밀어 넘어트린다

;-------------------------------------------------
;성교系
;-------------------------------------------------
30,정상위
31,후배위
32,기승위
33,대면좌위
34,배면좌위
35,항문섹스

;-------------------------------------------------
;수치系
;-------------------------------------------------
40,자위
41,비패개장
42,자위과시
43,수치플레이
44,야외플레이
45,방뇨
46,코스프레

;-------------------------------------------------
;봉사系
;-------------------------------------------------
50,손으로 애무를 강요
51,입으로 애무를 강요
52,파이즈리
53,스마타
55,발핥기강제
56,이라마치오
57,가슴애무강제

;-------------------------------------------------
;가학系
;-------------------------------------------------
60,스펭킹
61,채찍
62,바늘
63,밧줄
64,눈가리개
65,볼개그
66,매도
67,삼각목마
68,관장세트

;-------------------------------------------------
;이상系
;-------------------------------------------------
70,피스트퍽
71,애널피스트
72,양쪽피스트
73,방치플레이
74,공중육변기플레이
75,페니스밴드장착

;-------------------------------------------------
;사역系（미구현）
;-------------------------------------------------
80,촉수소환

;-------------------------------------------------
;휴식系
;-------------------------------------------------
90,휴식시킨다
91,영양제를 먹인다
92,치료한다

;-------------------------------------------------
;성교봉사系
;-------------------------------------------------
95,정상위시킨다
96,후배위시킨다
97,대면좌위시킨다
98,배면좌위시킨다
99,항문섹스시킨다
103,역강간

;────────────────────────────────────
;죠교指令名称(SPACT) 200-299
;────────────────────────────────────
200,패스 웨이 존 니들
201,팔방귀박진
202,광기의 눈동자

;────────────────────────────────────
;죠교指令名称(조수コンビ派生ACT)
;────────────────────────────────────
300,Ｗ수음
301,Ｗ펠라
302,Ｗ키스
303,Ｗ스마타
304,Ｗ파이즈리
305,Ｗ풋잡
306,기승위이중공격
307,대면이중공격
308,노니는모난
309,항문이중공격
310,Ｗ역강간
311,타니와타리
312,이중이라마치오

;────────────────────────────────────
;조수행동名称(조수ACT)　800-999
;────────────────────────────────────
801,입으로 애무
802,스마타
803,파이즈리한다
804,풋잡하기
805,Ｃ도구
806,역강간
807,손으로 애무

810,항문애무
811,항문펠라
812,항문로터
813,항문바이브

820,가슴애무
821,유두핥기
822,유두로터

830,손가락삽입
831,바이브
832,성교

840,키스
841,안면승마
842,발을핥게한다

850,자위를과시한다
851,매도
852,사진촬영
853,조교자와키스
854,치태를응시

860,머리를짓밟다

870,탈의
871,약품
872,대기

;────────────────────────────────────
;조수행동名称(조수SPACT)
;────────────────────────────────────
900,신문 기사로 한다

;────────────────────────────────────
;1000～1100　<※>절정の表示に使う
;────────────────────────────────────

;────────────────────────────────────
;굴복実績(죠교履歴) 1300-1427
;────────────────────────────────────
;文言変更＆コメント付加。新方式対応(調整)@revkoishi(14/05/28)
;書式：nX___STR1___STR2
;n…実績Lvを表す半角数字1字。Lv1～5はそれぞれ1/2/3/5/10ptに相当
;X…굴복実績が有効となる죠교대상の性別を表す半角英大文字1字。
;   A=ALL(♂♀双)/M=MALE(♂)/F=FEMALE(♀)/T=TWIN(双)/P=PENIS(♂双)/V=VAGINA(♀双)/S=SINGLE(♂♀)
;STR1…죠교履歴の文言(TARGET視点)
;STR2…취득時の表示文言(MASTER視点)
;------------------------------------------------------------------------
;   既存分                                                  Lv1( 0～11) 굴복ポイント+1
1300,1A___호의를 갖게 했다___방심했다,                      ;【굴복:0】호의적반응(죠교대상が적극적으로 한다系を선택)
1301,1A___전라로 벗겼다___전라로 벗겨졌다,                        ;【굴복:1】전라로 벗겼다(MASTERの衣服がなくなる)(※신발안等は着衣に数えない)
1302,1P___발기시켰다___발기했다,                            ;【굴복:2】발기시켰다(발기도1000突破)
1303,1A___\@ PENIS(MASTER) ? 페니스 # 클리토리스 \@로 느끼게 했다___쾌Ｃ가1000이상,   ;【굴복:3】쾌Ｃを1000以上与えた
1304,1V___질로 느끼게 했다___쾌Ｖ가1000이상,            ;【굴복:4】쾌Ｖを1000以上与えた
1305,1A___항문으로 느끼게 했다___쾌Ａ가1000이상,              ;【굴복:5】쾌Ａを1000以上与えた コメント部分を쾌Ｂ→쾌Ａに修正@revkoishi(14/06/01)
1306,1A___가슴으로 느끼게 했다___쾌Ｂ가1000이상,                  ;【굴복:6】쾌Ｂを1000以上与えた コメント部分を쾌Ａ→쾌Ｂに修正@revkoishi(14/06/01)
1307,1A___위압했다___위압당했다,                            ;【굴복:7】고통、공포(が発生)
1308,1A___채찍으로 때렸다___채찍으로 맞았다,                    ;【굴복:8】ムチで叩いた
1309,1A___항문죠교했다___항문죠교를 받았다,              ;【굴복:9】항문죠교(快A発生)
1310,1A___구속했다___구속당했다,                            ;【굴복:10】구속했다
1311,1A___입술을 빼았았다___입술을 빼았겼다,                        ;【굴복:11】키스
;                                                           Lv2(12～33) 굴복ポイント+2
1312,2A___Ｃ절정시켰다___Ｃ절정했다,                        ;【굴복:12】Ｃ절정
1313,2V___Ｖ절정시켰다___Ｖ절정했다,                        ;【굴복:13】Ｖ절정
1314,2A___Ａ절정시켰다___Ａ절정했다,                        ;【굴복:14】Ａ절정
1315,2A___Ｂ절정시켰다___Ｂ절정했다,                        ;【굴복:15】Ｂ절정
1316,2A___야외로 대려갔다___야외로 끌려갔다,            ;【굴복:16】야외플레이
1317,2A___거울앞에서 모욕했다___거울앞에서 모욕당했다,              ;【굴복:17】수치플레이
1318,2A___방뇨시켰다___방뇨하게됬다,                      ;【굴복:18】방뇨시켰다(죠교대상が従う系を선택)
1319,2P___사정시켰다___사정했다,                            ;【굴복:19】사정
1320,2P___대량사정시켰다___대량사정했다,                    ;【굴복:20】대량사정
1321,2P___조루사정시켰다___조루사정했다,                    ;【굴복:21】사정(조루)
1322,2V___질내사정했다___질내사정당했다,                    ;【굴복:22】질내사정당했다
1323,2V___바이브를 사용했다___질에 도구삽입당했다,            ;【굴복:23】바이브
1324,2A___Ａ도구로 괴롭혔다___항문에 도구삽입당했다,        ;【굴복:24】항문바이브、비즈
1325,2P___질로 짜냈다___질내사정했다,                ;【굴복:25】질내사정
1326,2A___자위절정시켰다___자위로절정했다,                  ;【굴복:26】자위절정
1327,2A___구강사정했다___구강사정당했다,                    ;【굴복:27】구강사정당했다(펠라/イラマ中に죠교자が사정)
1328,2P___입으로 짜냈다___구강사정했다,                ;【굴복:28】구강사정(죠교자펠라中に사정)
1329,2A___적극적으로봉사시켰다___적극적으로봉사했다,            ;【굴복:29】적극봉사(봉사系もしくは발舐め/イラマ中、적극적으로従う)
1330,2A___섹스했다___섹스했다,                      ;【굴복:30】성교
1331,2A___섹스에 열중시켰다___열중섹스했다,      ;【굴복:31】허리흔듦(성교중적극적으로従う)
1332,2A___자신에게 욕정시켰다___격렬하게 욕정했다,                ;【굴복:32】정욕(죠교대상の상태が정욕)
1333,2A___애태움플레이했다___애태워졌다,                    ;【굴복:33】애태움플레이
;                                                           Lv3(34～49) 굴복ポイント+3
1334,3A___구속 중 절정시켰다___구속 중 절정했다,  ;【굴복:34】구속절정
1335,3A___관장했다___관장당했다,                          ;【굴복:35】관장
1336,3A___실금시켰다___실금했다,                            ;【굴복:36】실금
1337,3A___다중절정시켰다___다중절정했다,                    ;【굴복:37】다중절정(複数箇所동시절정)
1338,3A___동시절정했다___죠교자와 동시절정했다,            ;【굴복:38】동시절정(죠교대상、죠교자동시절정)
1339,3A___성교로 동시절정했다___성교로 동시절정했다,          ;【굴복:39】성교동시절정(성교중、삽입者사정時に被삽입者がA/V절정)
1340,3V___분유시켰다___분유했다,                            ;【굴복:40】분유
1341,3P___항문으로 짜냈다___항내사정했다,        ;【굴복:41】항문へ사정
1342,3A___항내사정했다___항내사정당했다,                    ;【굴복:42】항문に사정される
1343,3P___뽑지않고두발___뽑지않고두발,                    ;【굴복:43】뽑지않고두발(사정後삽입を中断せず사정)
1344,3P___드라이사정시켰다___드라이사정했다,                        ;【굴복:44】드라이사정
1345,3P___전립선사정시켰다___전립선사정했다,      ;【굴복:45】전립선사정
1346,3A___항문삽입했다___항문삽입당했다,              ;【굴복:46】항문섹스(受け)
1347,3A___항문삽입시켰다___항문삽입하게됬다,      ;【굴복:47】항문섹스(攻め)
1348,3A___징계 했다___징계를 당했다,                  ;【굴복:48】징계・(징계・時、공포/고통が発生)
1349,3A___오르가즘관리했다___절정시켜달라고 빌었다,          ;【굴복:49】가게해줘！
;                                                           Lv4(50～56) 굴복ポイント+5
1350,4A___배설시켰다___배설했다,                ;【굴복:50】배설(관장그릇＋플러그解除時)
1351,4A___공중변소로 했다___공중변소로 당했다,                ;【굴복:51】공중변소(공중육변기플레이受容時)
1352,4V___삼각목마에 태웠다___삼각목마에 태워졌다,          ;【굴복:52】삼각목마
1353,4V___질 확장했다___질 확장당했다,              ;【굴복:53】Ｖ확장(フィスト/양쪽피스트時)
1354,4A___항문 확장했다___항문확장당했다,            ;【굴복:54】Ａ확장(Aフィスト/양쪽피스트時)
1355,4P___뽑지않고세발___뽑지않고세발,                    ;【굴복:55】뽑지않고세발(뽑지않고두발後삽입を中断せず사정)
1356,4A___실신시켰다___실신했다,                            ;【굴복:56】실신
;                                                           Lv5(57～58) 굴복ポイント+10
1357,5V___처녀를 빼았았다___처녀상실했다,                      ;【굴복:57】처녀상실
1358,5P___동정를 빼았았다___동정상실했다,                      ;【굴복:58】동정상실
;   以下、追加分                                            LvX(59～111)굴복ポイント+X
1359,3F___시오후키시켰다___시오후키했다,                        ;【굴복:59】시오후키
1360,3V___질내사정으로 Ｖ절정시켰다___질내사정으로 절정했다,  ;【굴복:60】질내사정Ｖ절정(죠교자に질내사정당했다と同時に죠교대상がＶ절정)
1361,4V___사중절정시켰다___사중절정했다,                    ;【굴복:61】사중절정
