
;────────────
;리액션(COM) 명
;────────────

;<※>       현재 정의(대입)를 하지 않은플래그
;! 말소 예정! 말소 예정플래그(주로 후방 호환이기 때문에 존재)

;리액션의 뒤로 실행 가능의 조건을 정리해 보았다

;-------------------------------------------------
;0접수대, 회화계 반응
;-------------------------------------------------
0,침묵한다
1,마음 약하게 응답한다
2,무뚝뚝하게 응답한다
3,상냥하게 응답한다
4,강하게 응답한다
5,빈정거린다
6,더 하드하게 해
7,용서를 빌다
8,기분좋게 해

;-------------------------------------------------
;10접수대, 쾌락계 반응;ＣＶＡＢ의 소스가 들어갈 때의 반응
;-------------------------------------------------
10,부끄러워한다
11,싫어한다
12,서투르다고 모욕한다
13,겁없이 웃는다
14,쾌감을 참는다
15,쾌감을 받아들인다
16,기분 좋다!

;-------------------------------------------------
;20접수대, 섹스계 반응
;-------------------------------------------------
20,허리를 흔든다
21,안에 내!
22,안에 내면 안돼!

;-------------------------------------------------
;30접수대, 고통계 반응
;-------------------------------------------------
30,고통을 참는다
31,비명지른다
32,날뛴다
33,무서워한다

;-------------------------------------------------
;40접수대, 봉사계 반응
;-------------------------------------------------
40,거부한다
41,소극적으로 한다
42,적극적으로 한다
43,애정을 담아 한다
44,태연하게 한다

;-------------------------------------------------
;50접수대 이후, 그 외
;---------------------------------------
50,자위를 시작한다
51,도구를 제거한다
52,이루는대로
70,가게해줘!

